country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Nigeria,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1999,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
Nigeria,2000,0.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0
Nigeria,2001,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0
Nigeria,2002,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
Nigeria,2003,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2004,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2005,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2006,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2007,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2008,0.0,0.0,0.0,100.0,1000.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2009,0.0,0.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2010,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2011,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0,11.0,12.0,0.0
Nigeria,2012,15.0,15000.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0
Nigeria,2013,0.0,0.0,0.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,15.0,15000.0,1127.0
Nigeria,2014,0.0,0.0,0.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,15.0,15000.0,1127.0,0.0,0.0,0.0
Nigeria,2015,0.0,0.0,0.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,26.0,15012.0,1127.0,15.0,15000.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,28.0,1000.0,0.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,43.0,16000.0,1127.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0
Nigeria,2017,0.0,0.0,0.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,43.0,16000.0,1127.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0
Nigeria,2018,0.0,0.0,0.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,43.0,16000.0,1127.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,0.0,0.0,0.0
Nigeria,2019,0.0,0.0,0.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,43.0,16000.0,1127.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2020,0.0,0.0,0.0,54.0,16012.0,1127.0,54.0,16012.0,1127.0,43.0,16000.0,1127.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,28.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (the),1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Netherlands (the),1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1990,20.0,0.0,3466441.0,,,,,,,,,,,,,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0
Netherlands (the),1991,0.0,0.0,0.0,,,,,,,,,,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0
Netherlands (the),1992,0.0,0.0,0.0,,,,,,,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,0.0,0.0,0.0
Netherlands (the),1993,0.0,0.0,0.0,,,,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,20.0,0.0,3466441.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),1994,0.0,0.0,3492.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,20.0,0.0,3469933.0,0.0,0.0,3492.0,0.0,0.0,3492.0,0.0,0.0,3492.0
Netherlands (the),1995,1.0,250000.0,2004138.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0
Netherlands (the),1996,0.0,0.0,0.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,21.0,250000.0,5474071.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0,1.0,250000.0,2007630.0,1.0,250000.0,2004138.0
Netherlands (the),1997,2.0,100.0,0.0,23.0,250100.0,5474071.0,23.0,250100.0,5474071.0,23.0,250100.0,5474071.0,23.0,250100.0,5474071.0,3.0,250100.0,2007630.0,3.0,250100.0,2007630.0,3.0,250100.0,2007630.0,3.0,250100.0,2007630.0,3.0,250100.0,2004138.0,2.0,100.0,0.0
Netherlands (the),1998,0.0,0.0,159.0,23.0,250100.0,5474230.0,23.0,250100.0,5474230.0,23.0,250100.0,5474230.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2004297.0,2.0,100.0,159.0,2.0,100.0,159.0
Netherlands (the),1999,0.0,0.0,0.0,23.0,250100.0,5474230.0,23.0,250100.0,5474230.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2004297.0,2.0,100.0,159.0,2.0,100.0,159.0,0.0,0.0,159.0
Netherlands (the),2000,0.0,0.0,0.0,23.0,250100.0,5474230.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2004297.0,2.0,100.0,159.0,2.0,100.0,159.0,0.0,0.0,159.0,0.0,0.0,0.0
Netherlands (the),2001,0.0,0.0,0.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2007789.0,3.0,250100.0,2004297.0,2.0,100.0,159.0,2.0,100.0,159.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands (the),2002,4.0,0.0,431652.0,7.0,250100.0,2439441.0,7.0,250100.0,2439441.0,7.0,250100.0,2439441.0,7.0,250100.0,2435949.0,6.0,100.0,431811.0,6.0,100.0,431811.0,4.0,0.0,431811.0,4.0,0.0,431652.0,4.0,0.0,431652.0,4.0,0.0,431652.0
Netherlands (the),2003,0.0,0.0,0.0,7.0,250100.0,2439441.0,7.0,250100.0,2439441.0,7.0,250100.0,2435949.0,6.0,100.0,431811.0,6.0,100.0,431811.0,4.0,0.0,431811.0,4.0,0.0,431652.0,4.0,0.0,431652.0,4.0,0.0,431652.0,4.0,0.0,431652.0
Netherlands (the),2004,0.0,0.0,0.0,7.0,250100.0,2439441.0,7.0,250100.0,2435949.0,6.0,100.0,431811.0,6.0,100.0,431811.0,4.0,0.0,431811.0,4.0,0.0,431652.0,4.0,0.0,431652.0,4.0,0.0,431652.0,4.0,0.0,431652.0,0.0,0.0,0.0
Netherlands (the),2005,0.0,1.0,0.0,7.0,250101.0,2435949.0,6.0,101.0,431811.0,6.0,101.0,431811.0,4.0,1.0,431811.0,4.0,1.0,431652.0,4.0,1.0,431652.0,4.0,1.0,431652.0,4.0,1.0,431652.0,0.0,1.0,0.0,0.0,1.0,0.0
Netherlands (the),2006,0.0,0.0,0.0,6.0,101.0,431811.0,6.0,101.0,431811.0,4.0,1.0,431811.0,4.0,1.0,431652.0,4.0,1.0,431652.0,4.0,1.0,431652.0,4.0,1.0,431652.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Netherlands (the),2007,7.0,0.0,686527.0,13.0,101.0,1118338.0,11.0,1.0,1118338.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,0.0,686527.0
Netherlands (the),2008,0.0,0.0,0.0,11.0,1.0,1118338.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,0.0,686527.0,7.0,0.0,686527.0
Netherlands (the),2009,0.0,0.0,0.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,11.0,1.0,1118179.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,1.0,686527.0,7.0,0.0,686527.0,7.0,0.0,686527.0,0.0,0.0,0.0
Netherlands (the),2010,0.0,0.0,33233.0,11.0,1.0,1151412.0,11.0,1.0,1151412.0,11.0,1.0,1151412.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,0.0,719760.0,7.0,0.0,719760.0,0.0,0.0,33233.0,0.0,0.0,33233.0
Netherlands (the),2011,0.0,0.0,0.0,11.0,1.0,1151412.0,11.0,1.0,1151412.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,0.0,719760.0,7.0,0.0,719760.0,0.0,0.0,33233.0,0.0,0.0,33233.0,0.0,0.0,33233.0
Netherlands (the),2012,0.0,0.0,0.0,11.0,1.0,1151412.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,1.0,719760.0,7.0,0.0,719760.0,7.0,0.0,719760.0,0.0,0.0,33233.0,0.0,0.0,33233.0,0.0,0.0,33233.0,0.0,0.0,0.0
Netherlands (the),2013,2.0,0.0,11110.0,9.0,1.0,730870.0,9.0,1.0,730870.0,9.0,1.0,730870.0,9.0,0.0,730870.0,9.0,0.0,730870.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,11110.0,2.0,0.0,11110.0
Netherlands (the),2014,0.0,0.0,0.0,9.0,1.0,730870.0,9.0,1.0,730870.0,9.0,0.0,730870.0,9.0,0.0,730870.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,11110.0,2.0,0.0,11110.0,2.0,0.0,11110.0
Netherlands (the),2015,0.0,0.0,0.0,9.0,1.0,730870.0,9.0,0.0,730870.0,9.0,0.0,730870.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,44343.0,2.0,0.0,11110.0,2.0,0.0,11110.0,2.0,0.0,11110.0,0.0,0.0,0.0
Netherlands (the),2016,0.0,0.0,910125.0,9.0,0.0,1640995.0,9.0,0.0,1640995.0,2.0,0.0,954468.0,2.0,0.0,954468.0,2.0,0.0,954468.0,2.0,0.0,921235.0,2.0,0.0,921235.0,2.0,0.0,921235.0,0.0,0.0,910125.0,0.0,0.0,910125.0
Netherlands (the),2017,0.0,0.0,0.0,9.0,0.0,1640995.0,2.0,0.0,954468.0,2.0,0.0,954468.0,2.0,0.0,954468.0,2.0,0.0,921235.0,2.0,0.0,921235.0,2.0,0.0,921235.0,0.0,0.0,910125.0,0.0,0.0,910125.0,0.0,0.0,910125.0
Netherlands (the),2018,3.0,0.0,113386.0,5.0,0.0,1067854.0,5.0,0.0,1067854.0,5.0,0.0,1067854.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,113386.0
Netherlands (the),2019,0.0,0.0,0.0,5.0,0.0,1067854.0,5.0,0.0,1067854.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,113386.0,3.0,0.0,113386.0
Netherlands (the),2020,0.0,0.0,0.0,5.0,0.0,1067854.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,5.0,0.0,1034621.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,1023511.0,3.0,0.0,113386.0,3.0,0.0,113386.0,0.0,0.0,0.0
Nepal,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Nepal,1986,1.0,0.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8500.0,1.0,0.0,8500.0
Nepal,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8500.0,1.0,0.0,8500.0,1.0,0.0,8500.0
Nepal,1988,70.0,0.0,0.0,,,,,,,,,,,,,,,,,,,71.0,0.0,8500.0,71.0,0.0,8500.0,71.0,0.0,8500.0,70.0,0.0,0.0
Nepal,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,71.0,0.0,8500.0,71.0,0.0,8500.0,71.0,0.0,8500.0,70.0,0.0,0.0,70.0,0.0,0.0
Nepal,1990,0.0,0.0,0.0,,,,,,,,,,,,,71.0,0.0,8500.0,71.0,0.0,8500.0,71.0,0.0,8500.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
Nepal,1991,6.0,165.0,0.0,,,,,,,,,,77.0,165.0,8500.0,77.0,165.0,8500.0,77.0,165.0,8500.0,76.0,165.0,0.0,76.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0
Nepal,1992,0.0,0.0,0.0,,,,,,,77.0,165.0,8500.0,77.0,165.0,8500.0,77.0,165.0,8500.0,76.0,165.0,0.0,76.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0
Nepal,1993,0.0,0.0,0.0,,,,77.0,165.0,8500.0,77.0,165.0,8500.0,77.0,165.0,8500.0,76.0,165.0,0.0,76.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,0.0,0.0,0.0
Nepal,1994,0.0,0.0,0.0,77.0,165.0,8500.0,77.0,165.0,8500.0,77.0,165.0,8500.0,76.0,165.0,0.0,76.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1995,0.0,0.0,0.0,77.0,165.0,8500.0,77.0,165.0,8500.0,76.0,165.0,0.0,76.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,6.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1996,20.0,19.0,0.0,97.0,184.0,8500.0,96.0,184.0,0.0,96.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0
Nepal,1997,0.0,0.0,0.0,96.0,184.0,0.0,96.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0
Nepal,1998,0.0,0.0,0.0,96.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0
Nepal,1999,0.0,0.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2000,0.0,0.0,0.0,26.0,184.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2001,0.0,0.0,0.0,26.0,184.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2002,0.0,0.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2003,0.0,0.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2004,0.0,0.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2005,0.0,0.0,0.0,20.0,19.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2006,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2014,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0
Nepal,2015,0.0,0.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0
Nepal,2016,0.0,0.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,0.0,0.0,0.0
Nepal,2017,0.0,0.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2018,0.0,0.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,83.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2019,28.0,14854.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0
Nepal,2020,0.0,0.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,111.0,15029.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0,28.0,14854.0,0.0
New Zealand,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
New Zealand,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
