country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Ireland,2006,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2007,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2008,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2009,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011,2.0,600.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0
Ireland,2012,0.0,0.0,0.0,2.0,900.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0
Ireland,2013,0.0,0.0,0.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,0.0,0.0,0.0
Ireland,2014,0.0,0.0,0.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2015,0.0,0.0,0.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,0.0,0.0,0.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,2.0,600.0,373939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,0.0,300.0,0.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0
Ireland,2018,0.0,0.0,0.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0
Ireland,2019,0.0,0.0,0.0,2.0,900.0,373939.0,2.0,900.0,373939.0,2.0,900.0,373939.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
Ireland,2020,0.0,0.0,0.0,2.0,900.0,373939.0,2.0,900.0,373939.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Iran (Islamic Republic of),1986,265.0,40000.0,3756727.0,,,,,,,,,,,,,,,,,,,,,,,,,265.0,40000.0,3756727.0,265.0,40000.0,3756727.0
Iran (Islamic Republic of),1987,865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1130.0,40000.0,3756727.0,1130.0,40000.0,3756727.0,1130.0,40000.0,3756727.0
Iran (Islamic Republic of),1988,90.0,150000.0,328279.0,,,,,,,,,,,,,,,,,,,1220.0,190000.0,4085006.0,1220.0,190000.0,4085006.0,1220.0,190000.0,4085006.0,955.0,150000.0,328279.0
Iran (Islamic Republic of),1989,0.0,150000.0,4175.0,,,,,,,,,,,,,,,,1220.0,340000.0,4089181.0,1220.0,340000.0,4089181.0,1220.0,340000.0,4089181.0,955.0,300000.0,332454.0,90.0,300000.0,332454.0
Iran (Islamic Republic of),1990,0.0,0.0,153316.0,,,,,,,,,,,,,1220.0,340000.0,4242497.0,1220.0,340000.0,4242497.0,1220.0,340000.0,4242497.0,955.0,300000.0,485770.0,90.0,300000.0,485770.0,0.0,150000.0,157491.0
Iran (Islamic Republic of),1991,56.0,215014.0,823609.0,,,,,,,,,,1276.0,555014.0,5066106.0,1276.0,555014.0,5066106.0,1276.0,555014.0,5066106.0,1011.0,515014.0,1309379.0,146.0,515014.0,1309379.0,56.0,365014.0,981100.0,56.0,215014.0,976925.0
Iran (Islamic Republic of),1992,63.0,35000.0,6399236.0,,,,,,,1339.0,590014.0,11465342.0,1339.0,590014.0,11465342.0,1339.0,590014.0,11465342.0,1074.0,550014.0,7708615.0,209.0,550014.0,7708615.0,119.0,400014.0,7380336.0,119.0,250014.0,7376161.0,119.0,250014.0,7222845.0
Iran (Islamic Republic of),1993,781.0,498728.0,2197037.0,,,,2120.0,1088742.0,13662379.0,2120.0,1088742.0,13662379.0,2120.0,1088742.0,13662379.0,1855.0,1048742.0,9905652.0,990.0,1048742.0,9905652.0,900.0,898742.0,9577373.0,900.0,748742.0,9573198.0,900.0,748742.0,9419882.0,844.0,533728.0,8596273.0
Iran (Islamic Republic of),1994,39.0,95000.0,247942.0,2159.0,1183742.0,13910321.0,2159.0,1183742.0,13910321.0,2159.0,1183742.0,13910321.0,1894.0,1143742.0,10153594.0,1029.0,1143742.0,10153594.0,939.0,993742.0,9825315.0,939.0,843742.0,9821140.0,939.0,843742.0,9667824.0,883.0,628728.0,8844215.0,820.0,593728.0,2444979.0
Iran (Islamic Republic of),1995,27.0,6261.0,162879.0,2186.0,1190003.0,14073200.0,2186.0,1190003.0,14073200.0,1921.0,1150003.0,10316473.0,1056.0,1150003.0,10316473.0,966.0,1000003.0,9988194.0,966.0,850003.0,9984019.0,966.0,850003.0,9830703.0,910.0,634989.0,9007094.0,847.0,599989.0,2607858.0,66.0,101261.0,410821.0
Iran (Islamic Republic of),1996,49.0,4000.0,60936.0,2235.0,1194003.0,14134136.0,1970.0,1154003.0,10377409.0,1105.0,1154003.0,10377409.0,1015.0,1004003.0,10049130.0,1015.0,854003.0,10044955.0,1015.0,854003.0,9891639.0,959.0,638989.0,9068030.0,896.0,603989.0,2668794.0,115.0,105261.0,471757.0,76.0,10261.0,223815.0
Iran (Islamic Republic of),1997,13.0,1400.0,40309.0,1983.0,1155403.0,10417718.0,1118.0,1155403.0,10417718.0,1028.0,1005403.0,10089439.0,1028.0,855403.0,10085264.0,1028.0,855403.0,9931948.0,972.0,640389.0,9108339.0,909.0,605389.0,2709103.0,128.0,106661.0,512066.0,89.0,11661.0,264124.0,62.0,5400.0,101245.0
Iran (Islamic Republic of),1998,157.0,56600.0,235776.0,1275.0,1212003.0,10653494.0,1185.0,1062003.0,10325215.0,1185.0,912003.0,10321040.0,1185.0,912003.0,10167724.0,1129.0,696989.0,9344115.0,1066.0,661989.0,2944879.0,285.0,163261.0,747842.0,246.0,68261.0,499900.0,219.0,62000.0,337021.0,170.0,58000.0,276085.0
Iran (Islamic Republic of),1999,81.0,25374.0,66810.0,1266.0,1087377.0,10392025.0,1266.0,937377.0,10387850.0,1266.0,937377.0,10234534.0,1210.0,722363.0,9410925.0,1147.0,687363.0,3011689.0,366.0,188635.0,814652.0,327.0,93635.0,566710.0,300.0,87374.0,403831.0,251.0,83374.0,342895.0,238.0,81974.0,302586.0
Iran (Islamic Republic of),2000,10.0,400.0,9018.0,1276.0,937777.0,10396868.0,1276.0,937777.0,10243552.0,1220.0,722763.0,9419943.0,1157.0,687763.0,3020707.0,376.0,189035.0,823670.0,337.0,94035.0,575728.0,310.0,87774.0,412849.0,261.0,83774.0,351913.0,248.0,82374.0,311604.0,91.0,25774.0,75828.0
Iran (Islamic Republic of),2001,476.0,1205534.0,151720.0,1752.0,2143311.0,10395272.0,1696.0,1928297.0,9571663.0,1633.0,1893297.0,3172427.0,852.0,1394569.0,975390.0,813.0,1299569.0,727448.0,786.0,1293308.0,564569.0,737.0,1289308.0,503633.0,724.0,1287908.0,463324.0,567.0,1231308.0,227548.0,486.0,1205934.0,160738.0
Iran (Islamic Republic of),2002,61.0,204500.0,90733.0,1757.0,2132797.0,9662396.0,1694.0,2097797.0,3263160.0,913.0,1599069.0,1066123.0,874.0,1504069.0,818181.0,847.0,1497808.0,655302.0,798.0,1493808.0,594366.0,785.0,1492408.0,554057.0,628.0,1435808.0,318281.0,547.0,1410434.0,251471.0,537.0,1410034.0,242453.0
Iran (Islamic Republic of),2003,0.0,1370.0,1179.0,1694.0,2099167.0,3264339.0,913.0,1600439.0,1067302.0,874.0,1505439.0,819360.0,847.0,1499178.0,656481.0,798.0,1495178.0,595545.0,785.0,1493778.0,555236.0,628.0,1437178.0,319460.0,547.0,1411804.0,252650.0,537.0,1411404.0,243632.0,61.0,205870.0,91912.0
Iran (Islamic Republic of),2004,40.0,4053.0,0.0,953.0,1604492.0,1067302.0,914.0,1509492.0,819360.0,887.0,1503231.0,656481.0,838.0,1499231.0,595545.0,825.0,1497831.0,555236.0,668.0,1441231.0,319460.0,587.0,1415857.0,252650.0,577.0,1415457.0,243632.0,101.0,209923.0,91912.0,40.0,5423.0,1179.0
Iran (Islamic Republic of),2005,109.0,4750.0,0.0,1023.0,1514242.0,819360.0,996.0,1507981.0,656481.0,947.0,1503981.0,595545.0,934.0,1502581.0,555236.0,777.0,1445981.0,319460.0,696.0,1420607.0,252650.0,686.0,1420207.0,243632.0,210.0,214673.0,91912.0,149.0,10173.0,1179.0,149.0,8803.0,0.0
Iran (Islamic Republic of),2006,14.0,2800.0,20541.0,1010.0,1510781.0,677022.0,961.0,1506781.0,616086.0,948.0,1505381.0,575777.0,791.0,1448781.0,340001.0,710.0,1423407.0,273191.0,700.0,1423007.0,264173.0,224.0,217473.0,112453.0,163.0,12973.0,21720.0,163.0,11603.0,20541.0,123.0,7550.0,20541.0
Iran (Islamic Republic of),2007,12.0,0.0,27461.0,973.0,1506781.0,643547.0,960.0,1505381.0,603238.0,803.0,1448781.0,367462.0,722.0,1423407.0,300652.0,712.0,1423007.0,291634.0,236.0,217473.0,139914.0,175.0,12973.0,49181.0,175.0,11603.0,48002.0,135.0,7550.0,48002.0,26.0,2800.0,48002.0
Iran (Islamic Republic of),2008,22.0,1480.0,0.0,982.0,1506861.0,603238.0,825.0,1450261.0,367462.0,744.0,1424887.0,300652.0,734.0,1424487.0,291634.0,258.0,218953.0,139914.0,197.0,14453.0,49181.0,197.0,13083.0,48002.0,157.0,9030.0,48002.0,48.0,4280.0,48002.0,34.0,1480.0,27461.0
Iran (Islamic Republic of),2009,0.0,0.0,0.0,825.0,1450261.0,367462.0,744.0,1424887.0,300652.0,734.0,1424487.0,291634.0,258.0,218953.0,139914.0,197.0,14453.0,49181.0,197.0,13083.0,48002.0,157.0,9030.0,48002.0,48.0,4280.0,48002.0,34.0,1480.0,27461.0,22.0,1480.0,0.0
Iran (Islamic Republic of),2010,0.0,0.0,0.0,744.0,1424887.0,300652.0,734.0,1424487.0,291634.0,258.0,218953.0,139914.0,197.0,14453.0,49181.0,197.0,13083.0,48002.0,157.0,9030.0,48002.0,48.0,4280.0,48002.0,34.0,1480.0,27461.0,22.0,1480.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2011,0.0,0.0,0.0,734.0,1424487.0,291634.0,258.0,218953.0,139914.0,197.0,14453.0,49181.0,197.0,13083.0,48002.0,157.0,9030.0,48002.0,48.0,4280.0,48002.0,34.0,1480.0,27461.0,22.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2012,7.0,1000.0,0.0,265.0,219953.0,139914.0,204.0,15453.0,49181.0,204.0,14083.0,48002.0,164.0,10030.0,48002.0,55.0,5280.0,48002.0,41.0,2480.0,27461.0,29.0,2480.0,0.0,7.0,1000.0,0.0,7.0,1000.0,0.0,7.0,1000.0,0.0
Iran (Islamic Republic of),2013,0.0,0.0,0.0,204.0,15453.0,49181.0,204.0,14083.0,48002.0,164.0,10030.0,48002.0,55.0,5280.0,48002.0,41.0,2480.0,27461.0,29.0,2480.0,0.0,7.0,1000.0,0.0,7.0,1000.0,0.0,7.0,1000.0,0.0,7.0,1000.0,0.0
Iran (Islamic Republic of),2014,37.0,440000.0,53569.0,241.0,454083.0,101571.0,201.0,450030.0,101571.0,92.0,445280.0,101571.0,78.0,442480.0,81030.0,66.0,442480.0,53569.0,44.0,441000.0,53569.0,44.0,441000.0,53569.0,44.0,441000.0,53569.0,44.0,441000.0,53569.0,37.0,440000.0,53569.0
Iran (Islamic Republic of),2015,52.0,26430.0,694481.0,253.0,476460.0,796052.0,144.0,471710.0,796052.0,130.0,468910.0,775511.0,118.0,468910.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,89.0,466430.0,748050.0,89.0,466430.0,748050.0
Iran (Islamic Republic of),2016,0.0,0.0,0.0,144.0,471710.0,796052.0,130.0,468910.0,775511.0,118.0,468910.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,96.0,467430.0,748050.0,89.0,466430.0,748050.0,89.0,466430.0,748050.0,52.0,26430.0,694481.0
Iran (Islamic Republic of),2017,60.0,2000.0,409672.0,190.0,470910.0,1185183.0,178.0,470910.0,1157722.0,156.0,469430.0,1157722.0,156.0,469430.0,1157722.0,156.0,469430.0,1157722.0,156.0,469430.0,1157722.0,149.0,468430.0,1157722.0,149.0,468430.0,1157722.0,112.0,28430.0,1104153.0,60.0,2000.0,409672.0
Iran (Islamic Republic of),2018,9.0,7135.0,171093.0,187.0,478045.0,1328815.0,165.0,476565.0,1328815.0,165.0,476565.0,1328815.0,165.0,476565.0,1328815.0,165.0,476565.0,1328815.0,158.0,475565.0,1328815.0,158.0,475565.0,1328815.0,121.0,35565.0,1275246.0,69.0,9135.0,580765.0,69.0,9135.0,580765.0
Iran (Islamic Republic of),2019,76.0,10001202.0,2611827.0,241.0,10477767.0,3940642.0,241.0,10477767.0,3940642.0,241.0,10477767.0,3940642.0,241.0,10477767.0,3940642.0,234.0,10476767.0,3940642.0,234.0,10476767.0,3940642.0,197.0,10036767.0,3887073.0,145.0,10010337.0,3192592.0,145.0,10010337.0,3192592.0,85.0,10008337.0,2782920.0
Iran (Islamic Republic of),2020,40.0,228575.0,2358000.0,281.0,10706342.0,6298642.0,281.0,10706342.0,6298642.0,281.0,10706342.0,6298642.0,274.0,10705342.0,6298642.0,274.0,10705342.0,6298642.0,237.0,10265342.0,6245073.0,185.0,10238912.0,5550592.0,185.0,10238912.0,5550592.0,125.0,10236912.0,5140920.0,116.0,10229777.0,4969827.0
Israel,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Israel,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1997,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0,15.0,0.0,64495.0
Israel,1998,0.0,1000.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0
Israel,1999,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0
Israel,2000,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0
Israel,2001,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2002,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2003,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2004,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2005,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2006,0.0,0.0,0.0,15.0,1000.0,64495.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2007,0.0,0.0,0.0,15.0,1000.0,64495.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2008,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2010,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Israel,2011,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Israel,2012,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Israel,2013,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2014,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2015,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2016,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2017,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2018,12.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0
Israel,2019,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0
Israel,2020,7.0,0.0,580000.0,21.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,19.0,0.0,580000.0,7.0,0.0,580000.0
Jamaica,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Jamaica,1986,54.0,40000.0,179454.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,40000.0,179454.0,54.0,40000.0,179454.0
Jamaica,1987,9.0,26000.0,70611.0,,,,,,,,,,,,,,,,,,,,,,63.0,66000.0,250065.0,63.0,66000.0,250065.0,63.0,66000.0,250065.0
Jamaica,1988,0.0,0.0,963.0,,,,,,,,,,,,,,,,,,,63.0,66000.0,251028.0,63.0,66000.0,251028.0,63.0,66000.0,251028.0,9.0,26000.0,71574.0
Jamaica,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,63.0,66000.0,251028.0,63.0,66000.0,251028.0,63.0,66000.0,251028.0,9.0,26000.0,71574.0,0.0,0.0,963.0
Jamaica,1990,0.0,0.0,0.0,,,,,,,,,,,,,63.0,66000.0,251028.0,63.0,66000.0,251028.0,63.0,66000.0,251028.0,9.0,26000.0,71574.0,0.0,0.0,963.0,0.0,0.0,0.0
Jamaica,1991,15.0,551340.0,57010.0,,,,,,,,,,78.0,617340.0,308038.0,78.0,617340.0,308038.0,78.0,617340.0,308038.0,24.0,577340.0,128584.0,15.0,551340.0,57973.0,15.0,551340.0,57010.0,15.0,551340.0,57010.0
