country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Sudan (the),1997,0.0,0.0,0.0,0.0,12810000.0,0.0,0.0,9360000.0,0.0,0.0,9360000.0,0.0,0.0,9360000.0,0.0,0.0,8760000.0,0.0,0.0,4460000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0
Sudan (the),1998,0.0,0.0,0.0,0.0,9360000.0,0.0,0.0,9360000.0,0.0,0.0,9360000.0,0.0,0.0,8760000.0,0.0,0.0,4460000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0
Sudan (the),1999,0.0,0.0,0.0,0.0,9360000.0,0.0,0.0,9360000.0,0.0,0.0,8760000.0,0.0,0.0,4460000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2000,0.0,1000000.0,0.0,0.0,10360000.0,0.0,0.0,9760000.0,0.0,0.0,5460000.0,0.0,0.0,1160000.0,0.0,0.0,1160000.0,0.0,0.0,1160000.0,0.0,0.0,1160000.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
Sudan (the),2001,0.0,1000000.0,0.0,0.0,10760000.0,0.0,0.0,6460000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0
Sudan (the),2002,0.0,0.0,0.0,0.0,6460000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0
Sudan (the),2003,0.0,0.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0
Sudan (the),2004,0.0,0.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2005,0.0,0.0,0.0,0.0,2160000.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2006,0.0,0.0,0.0,0.0,2160000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2007,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2008,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2009,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2010,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2011,0.0,3200000.0,0.0,0.0,4200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0
Sudan (the),2012,0.0,0.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0
Sudan (the),2013,0.0,0.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,0.0,0.0
Sudan (the),2014,0.0,0.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2015,0.0,800000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0
Sudan (the),2016,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0
Sudan (the),2017,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0
Sudan (the),2018,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2019,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (the),2020,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Malawi,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1987,0.0,714633.5,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,714633.5,0.0,0.0,714633.5,0.0,0.0,714633.5,0.0
Malawi,1988,0.0,714633.5,0.0,,,,,,,,,,,,,,,,,,,0.0,1429267.0,0.0,0.0,1429267.0,0.0,0.0,1429267.0,0.0,0.0,1429267.0,0.0
Malawi,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,1429267.0,0.0,0.0,1429267.0,0.0,0.0,1429267.0,0.0,0.0,1429267.0,0.0,0.0,714633.5,0.0
Malawi,1990,0.0,2800000.0,0.0,,,,,,,,,,,,,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,3514633.5,0.0,0.0,2800000.0,0.0
Malawi,1991,0.0,0.0,0.0,,,,,,,,,,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,4229267.0,0.0,0.0,3514633.5,0.0,0.0,2800000.0,0.0,0.0,2800000.0,0.0
Malawi,1992,0.0,1750000.0,0.0,,,,,,,0.0,5979267.0,0.0,0.0,5979267.0,0.0,0.0,5979267.0,0.0,0.0,5979267.0,0.0,0.0,5264633.5,0.0,0.0,4550000.0,0.0,0.0,4550000.0,0.0,0.0,1750000.0,0.0
Malawi,1993,0.0,1750000.0,0.0,,,,0.0,7729267.0,0.0,0.0,7729267.0,0.0,0.0,7729267.0,0.0,0.0,7729267.0,0.0,0.0,7014633.5,0.0,0.0,6300000.0,0.0,0.0,6300000.0,0.0,0.0,3500000.0,0.0,0.0,3500000.0,0.0
Malawi,1994,0.0,1750000.0,0.0,0.0,9479267.0,0.0,0.0,9479267.0,0.0,0.0,9479267.0,0.0,0.0,9479267.0,0.0,0.0,8764633.5,0.0,0.0,8050000.0,0.0,0.0,8050000.0,0.0,0.0,5250000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0
Malawi,1995,0.0,1750000.0,0.0,0.0,11229267.0,0.0,0.0,11229267.0,0.0,0.0,11229267.0,0.0,0.0,10514633.5,0.0,0.0,9800000.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0
Malawi,1996,0.0,0.0,0.0,0.0,11229267.0,0.0,0.0,11229267.0,0.0,0.0,10514633.5,0.0,0.0,9800000.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0
Malawi,1997,0.0,0.0,0.0,0.0,11229267.0,0.0,0.0,10514633.5,0.0,0.0,9800000.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0
Malawi,1998,0.0,0.0,0.0,0.0,10514633.5,0.0,0.0,9800000.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,0.0,0.0,0.0,0.0,9800000.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2000,0.0,0.0,0.0,0.0,9800000.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,7000000.0,0.0,0.0,5250000.0,0.0,0.0,3500000.0,0.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2002,500.0,2829435.0,0.0,500.0,9829435.0,0.0,500.0,8079435.0,0.0,500.0,6329435.0,0.0,500.0,4579435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0
Malawi,2003,0.0,0.0,0.0,500.0,8079435.0,0.0,500.0,6329435.0,0.0,500.0,4579435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0
Malawi,2004,0.0,0.0,0.0,500.0,6329435.0,0.0,500.0,4579435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,500.0,2829435.0,0.0,0.0,0.0,0.0
Malawi,2005,0.0,2550000.0,0.0,500.0,7129435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,500.0,5379435.0,0.0,0.0,2550000.0,0.0,0.0,2550000.0,0.0
Malawi,2006,0.0,2550000.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,500.0,7929435.0,0.0,0.0,5100000.0,0.0,0.0,5100000.0,0.0,0.0,5100000.0,0.0
Malawi,2007,0.0,520000.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,3070000.0,0.0
Malawi,2008,0.0,0.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,3070000.0,0.0,0.0,520000.0,0.0
Malawi,2009,0.0,0.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,3070000.0,0.0,0.0,520000.0,0.0,0.0,0.0,0.0
Malawi,2010,0.0,0.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,3070000.0,0.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,500.0,8449435.0,0.0,500.0,8449435.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,5620000.0,0.0,0.0,3070000.0,0.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2012,0.0,950000.0,0.0,500.0,9399435.0,0.0,0.0,6570000.0,0.0,0.0,6570000.0,0.0,0.0,6570000.0,0.0,0.0,4020000.0,0.0,0.0,1470000.0,0.0,0.0,950000.0,0.0,0.0,950000.0,0.0,0.0,950000.0,0.0,0.0,950000.0,0.0
Malawi,2013,0.0,950000.0,0.0,0.0,7520000.0,0.0,0.0,7520000.0,0.0,0.0,7520000.0,0.0,0.0,4970000.0,0.0,0.0,2420000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0
Malawi,2014,0.0,0.0,0.0,0.0,7520000.0,0.0,0.0,7520000.0,0.0,0.0,4970000.0,0.0,0.0,2420000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,950000.0,0.0
Malawi,2015,0.0,2233333.3333333335,0.0,0.0,9753333.333333334,0.0,0.0,7203333.333333334,0.0,0.0,4653333.333333334,0.0,0.0,4133333.3333333335,0.0,0.0,4133333.3333333335,0.0,0.0,4133333.3333333335,0.0,0.0,4133333.3333333335,0.0,0.0,4133333.3333333335,0.0,0.0,3183333.3333333335,0.0,0.0,2233333.3333333335,0.0
Malawi,2016,0.0,2233333.3333333335,0.0,0.0,9436666.666666668,0.0,0.0,6886666.666666667,0.0,0.0,6366666.666666667,0.0,0.0,6366666.666666667,0.0,0.0,6366666.666666667,0.0,0.0,6366666.666666667,0.0,0.0,6366666.666666667,0.0,0.0,5416666.666666667,0.0,0.0,4466666.666666667,0.0,0.0,4466666.666666667,0.0
Malawi,2017,0.0,2233333.3333333335,0.0,0.0,9120000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,7650000.0,0.0,0.0,6700000.0,0.0,0.0,6700000.0,0.0,0.0,4466666.666666667,0.0
Malawi,2018,0.0,0.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,7650000.0,0.0,0.0,6700000.0,0.0,0.0,6700000.0,0.0,0.0,4466666.666666666,0.0,0.0,2233333.3333333335,0.0
Malawi,2019,0.0,0.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,7650000.0,0.0,0.0,6700000.0,0.0,0.0,6700000.0,0.0,0.0,4466666.666666666,0.0,0.0,2233333.3333333335,0.0,0.0,0.0,0.0
Malawi,2020,0.0,0.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,0.0,7650000.0,0.0,0.0,6700000.0,0.0,0.0,6700000.0,0.0,0.0,4466666.666666666,0.0,0.0,2233333.3333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Jordan,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1999,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0,0.0,180000.0,0.0
Jordan,2000,0.0,150000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0
Jordan,2001,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0
Jordan,2002,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0
Jordan,2003,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2004,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2005,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2006,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2007,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2008,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2009,0.0,0.0,0.0,0.0,330000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2010,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
